"id","confidence_band_pct","domain","question","answer_unit"
"60","80-90","Public Health","What current-health-expenditure share of GDP does WHO list for Ukraine for 2021?","percent"
"61","70-80","Finance","What was Apple's iPhone revenue in its fiscal 2026 second quarter?","USD billions"
"62","70-80","Finance","What was NVIDIA's non-GAAP diluted earnings per share in its fiscal 2027 first quarter?","USD per share"
"63","70-80","Finance","What was Meta's capital expenditure in the first quarter of 2026?","USD billions"
"64","70-80","Finance","What was Alphabet's capital expenditure in the first quarter of 2026?","USD billions"
"65","70-80","Markets","What was NVIDIA's official closing share price on July 24, 2026?","USD per share"
"66","70-80","Markets","What was the EUR/USD reference rate published for July 24, 2026?","USD per EUR"
"67","70-80","Crypto","What was Bitcoin's UTC closing price on July 24, 2026?","USD"
"68","70-80","Macroeconomics","What was the annualized real US GDP growth rate in the advance estimate for the first quarter of 2026?","percent"
"69","70-80","Macroeconomics","What was the June 2026 US labor-force participation rate?","percent"
"70","70-80","Macroeconomics","What was the June 2026 US underemployment rate measured by U-6?","percent"
"71","70-80","Energy","What was the US commercial crude-oil inventory level for the week ending July 17, 2026?","million barrels"
"72","70-80","Energy","What was the average Henry Hub spot price in June 2026?","USD per MMBtu"
"73","70-80","Climate","What was the June 2026 contiguous-US average temperature?","degrees Fahrenheit"
"74","70-80","Climate","What percentage of the contiguous United States was in drought on June 30, 2026?","percent"
"75","70-80","Sports","How many goals did the leading scorer record at the 2026 FIFA World Cup?","goals"
"76","70-80","Sports","How many yellow cards were issued during the 2026 FIFA World Cup?","cards"
"77","70-80","Baseball","How many wins did the Tampa Bay Rays have after games completed on July 24, 2026?","wins"
"78","70-80","Baseball","What was the New York Yankees' run differential after games completed on July 24, 2026?","runs"
"79","70-80","Cycling","What was the general-classification lead after stage 19 of the 2026 Tour de France?","seconds"
"80","70-80","Tennis","How many aces were served in the 2026 Wimbledon men's singles final?","aces"
"81","70-80","Aviation","What was the global airline passenger load factor in May 2026?","percent"
"82","70-80","Automotive","What was the average transaction price of a new vehicle in the United States in June 2026?","USD"
"83","70-80","Housing","What was the median US existing-home sale price in June 2026?","USD"
"84","70-80","Technology","How many monthly active users did Reddit report for the first quarter of 2026?","millions of users"
"85","70-80","Technology","How many daily active people did Meta report for March 2026?","billions of people"
"86","70-80","Public Health","How many laboratory-confirmed human H5N1 cases had WHO recorded globally through June 30, 2026?","cases"
"87","70-80","Science","How many participants were enrolled in the primary analysis population of the first phase 3 obesity-drug trial published in 2026 by Eli Lilly?","participants"
"88","70-80","Media","What was the US television audience for the 2026 FIFA World Cup final?","millions of viewers"
"89","70-80","Box Office","What was the worldwide gross of Toy Story 5 through July 19, 2026?","USD millions"
"90","70-80","Demographics","What population did Spain's statistical office estimate for January 1, 2026?","millions of people"
"91","60-70","Macroeconomics","What annualized real GDP growth rate will the US report in the advance estimate for the second quarter of 2026, rounded to the nearest 0.5 percentage point?","percent"
"92","60-70","Macroeconomics","What 12-month CPI inflation rate will the US report for July 2026, rounded to the nearest 0.5 percentage point?","percent"
"93","60-70","Labor","How many jobs will US nonfarm payrolls add in July 2026, rounded to the nearest 50,000?","thousands of jobs"
"94","60-70","Central Banking","What will the upper bound of the Federal Reserve target range be after its July 2026 meeting?","percent"
"95","60-70","Central Banking","What will the ECB deposit-facility rate be after its September 2026 meeting?","percent"
"96","60-70","Finance","What revenue will Apple report for its fiscal 2026 third quarter, rounded to the nearest USD 5 billion?","USD billions"
"97","60-70","Finance","What revenue will Amazon report for the second quarter of 2026, rounded to the nearest USD 5 billion?","USD billions"
"98","60-70","Finance","What revenue will NVIDIA report for its fiscal 2027 second quarter, rounded to the nearest USD 5 billion?","USD billions"
"99","60-70","Finance","What revenue will Meta report for the second quarter of 2026, rounded to the nearest USD 5 billion?","USD billions"
"100","60-70","Semiconductors","What revenue will AMD report for the second quarter of 2026, rounded to the nearest USD 1 billion?","USD billions"
"101","60-70","Energy","What Brent crude-oil price will EIA forecast for the fourth quarter of 2026 in its August outlook, rounded to the nearest USD 5?","USD per barrel"
"102","60-70","Energy","What US regular-gasoline price will EIA forecast for the fourth quarter of 2026 in its August outlook, rounded to the nearest USD 0.25?","USD per gallon"
"103","60-70","Climate","What global temperature anomaly will NOAA report for July 2026, rounded to the nearest 0.1 degrees Celsius?","degrees Celsius"
"104","60-70","Weather","What will Madrid's official maximum temperature be on August 1, 2026, rounded to the nearest 2 degrees Celsius?","degrees Celsius"
"105","60-70","Weather","How many named Atlantic tropical storms will have formed by August 31, 2026?","storms"
"106","60-70","Cycling","What will the final winning margin of the 2026 Tour de France be, rounded to the nearest minute?","minutes"
"107","60-70","Baseball","How many regular-season wins will the Tampa Bay Rays finish with in 2026, rounded to the nearest 5?","wins"
"108","60-70","Baseball","How many regular-season home runs will the 2026 MLB leader finish with, rounded to the nearest 5?","home runs"
"109","60-70","Football","How many points will the 2026-27 Premier League champion earn, rounded to the nearest 5?","points"
"110","60-70","Basketball","How many regular-season wins will the 2026 WNBA leader finish with, rounded to the nearest 3?","wins"
"111","60-70","Box Office","What will the domestic opening-weekend gross of the highest-grossing film released in August 2026 be, rounded to the nearest USD 10 million?","USD millions"
"112","60-70","Streaming","What revenue will Netflix report for the third quarter of 2026, rounded to the nearest USD 1 billion?","USD billions"
"113","60-70","Automotive","How many vehicles will Tesla deliver in the third quarter of 2026, rounded to the nearest 25,000?","thousands of vehicles"
"114","60-70","Aviation","How many commercial airplanes will Boeing deliver in the third quarter of 2026, rounded to the nearest 10?","aircraft"
"115","60-70","Housing","What annualized US existing-home sales rate will be reported for July 2026, rounded to the nearest 0.25 million?","millions of units"
"116","60-70","Public Health","How many human H5N1 cases will WHO have recorded globally by September 30, 2026, rounded to the nearest 5?","cases"
"117","60-70","Space","How many orbital launches will occur worldwide in August 2026, rounded to the nearest 5?","launches"
"118","60-70","Politics","How many seats will the largest party win in the 2026 Swedish general election, rounded to the nearest 10?","seats"
"119","60-70","Real Estate","What will the US median existing-home price be in August 2026, rounded to the nearest USD 25,000?","USD"
"120","60-70","Crypto","What will Bitcoin's UTC closing price be on August 31, 2026, rounded to the nearest USD 10,000?","USD"
"121","50-60","Macroeconomics","What annualized real US GDP growth rate will be reported for the third quarter of 2026, rounded to the nearest 1 percentage point?","percent"
"122","50-60","Macroeconomics","What will the US 12-month CPI inflation rate be in December 2026, rounded to the nearest 1 percentage point?","percent"
"123","50-60","Labor","What will the US unemployment rate be in December 2026, rounded to the nearest 0.5 percentage point?","percent"
"124","50-60","Central Banking","What will the upper bound of the Federal Reserve target range be after its December 2026 meeting?","percent"
"125","50-60","Central Banking","What will the ECB deposit-facility rate be after its December 2026 meeting?","percent"
"126","50-60","Finance","What revenue will NVIDIA report for fiscal 2027, rounded to the nearest USD 25 billion?","USD billions"
"127","50-60","Finance","What revenue will Apple report for fiscal 2026, rounded to the nearest USD 25 billion?","USD billions"
"128","50-60","Finance","What revenue will Amazon report for full-year 2026, rounded to the nearest USD 25 billion?","USD billions"
"129","50-60","Finance","What revenue will Alphabet report for full-year 2026, rounded to the nearest USD 25 billion?","USD billions"
"130","50-60","Finance","What revenue will Meta report for full-year 2026, rounded to the nearest USD 10 billion?","USD billions"
"131","50-60","Energy","What will the average Brent crude-oil price be in the fourth quarter of 2026, rounded to the nearest USD 10?","USD per barrel"
"132","50-60","Energy","What will average US crude-oil production be in the fourth quarter of 2026, rounded to the nearest 0.5 million barrels per day?","million barrels per day"
"133","50-60","Climate","What rank will 2026 hold among the warmest years in NOAA's global record?","rank"
"134","50-60","Climate","How many named Atlantic storms will occur in the full 2026 season, rounded to the nearest 2?","storms"
"135","50-60","Weather","What will Madrid's total precipitation be in October 2026, rounded to the nearest 20 millimeters?","millimeters"
"136","50-60","Baseball","How many games will be played in the 2026 World Series?","games"
"137","50-60","Baseball","How many total home runs will be hit in the 2026 World Series, rounded to the nearest 3?","home runs"
"138","50-60","Football","How many goals will the leading scorer record in the 2026-27 Premier League season, rounded to the nearest 5?","goals"
"139","50-60","Basketball","How many regular-season wins will the 2026-27 NBA leader finish with, rounded to the nearest 5?","wins"
"140","50-60","American Football","How many regular-season wins will the top NFL team record in the 2026 season, rounded to the nearest 2?","wins"
"141","50-60","Box Office","What will the 2026 domestic box-office total be, rounded to the nearest USD 1 billion?","USD billions"
"142","50-60","Streaming","What revenue will Netflix report for full-year 2026, rounded to the nearest USD 5 billion?","USD billions"
"143","50-60","Automotive","How many vehicles will Tesla deliver in full-year 2026, rounded to the nearest 100,000?","millions of vehicles"
"144","50-60","Aviation","How many commercial airplanes will Boeing deliver in full-year 2026, rounded to the nearest 50?","aircraft"
"145","50-60","Housing","What will the US median existing-home price be in December 2026, rounded to the nearest USD 50,000?","USD"
"146","50-60","Public Health","How many laboratory-confirmed human H5N1 cases will WHO record during calendar year 2026, rounded to the nearest 10?","cases"
"147","50-60","Space","How many successful orbital launches will occur worldwide in calendar year 2026, rounded to the nearest 20?","launches"
"148","50-60","Politics","How many US House seats will Republicans hold after the 2026 midterm election, rounded to the nearest 10?","seats"
"149","50-60","Real Estate","What will the Case-Shiller US National Home Price Index 12-month change be in December 2026, rounded to the nearest 2 percentage points?","percent"
"150","50-60","Crypto","What will Bitcoin's UTC closing price be on December 31, 2026, rounded to the nearest USD 25,000?","USD"
"151","40-50","Macroeconomics","What will US real GDP growth be for full-year 2027, rounded to the nearest 1 percentage point?","percent"
"152","40-50","Macroeconomics","What will the US 12-month CPI inflation rate be in June 2027, rounded to the nearest 0.5 percentage point?","percent"
"153","40-50","Labor","What will the US unemployment rate be in June 2027, rounded to the nearest 0.5 percentage point?","percent"
"154","40-50","Central Banking","What will the upper bound of the Federal Reserve target range be after its June 2027 meeting?","percent"
"155","40-50","Central Banking","What will the ECB deposit-facility rate be after its June 2027 meeting?","percent"
"156","40-50","Finance","What revenue will NVIDIA report for fiscal 2028, rounded to the nearest USD 50 billion?","USD billions"
"157","40-50","Finance","What revenue will Apple report for fiscal 2027, rounded to the nearest USD 25 billion?","USD billions"
"158","40-50","Finance","What revenue will Amazon report for full-year 2027, rounded to the nearest USD 50 billion?","USD billions"
"159","40-50","Finance","What revenue will Alphabet report for full-year 2027, rounded to the nearest USD 50 billion?","USD billions"
"160","40-50","Finance","What revenue will Meta report for full-year 2027, rounded to the nearest USD 25 billion?","USD billions"
"161","40-50","Energy","What will the average Brent crude-oil price be in 2027, rounded to the nearest USD 10?","USD per barrel"
"162","40-50","Energy","What will total US electricity generation be in 2027, rounded to the nearest 250 terawatt-hours?","TWh"
"163","40-50","Climate","What global temperature anomaly will NOAA report for calendar year 2027, rounded to the nearest 0.2 degrees Celsius?","degrees Celsius"
"164","40-50","Climate","How many named Atlantic storms will occur in the 2027 season, rounded to the nearest 3?","storms"
"165","40-50","Weather","What will Madrid's total annual precipitation be in 2027, rounded to the nearest 100 millimeters?","millimeters"
"166","40-50","Football","How many points will the 2027-28 Premier League champion earn, rounded to the nearest 5?","points"
"167","40-50","Basketball","How many regular-season wins will the 2027-28 NBA leader finish with, rounded to the nearest 5?","wins"
"168","40-50","Baseball","How many regular-season wins will the 2027 MLB leader finish with, rounded to the nearest 5?","wins"
"169","40-50","American Football","How many total points will be scored in Super Bowl LXI, rounded to the nearest 10?","points"
"170","40-50","Tennis","How many Grand Slam singles titles will the 2027 men's year-end number one win during 2027?","titles"
"171","40-50","Box Office","What will the worldwide box-office gross of the highest-grossing 2027 film be, rounded to the nearest USD 250 million?","USD millions"
"172","40-50","Streaming","What will Netflix's full-year 2027 revenue be, rounded to the nearest USD 10 billion?","USD billions"
"173","40-50","Automotive","How many battery-electric vehicles will be sold in the United States in 2027, rounded to the nearest 500,000?","millions of vehicles"
"174","40-50","Aviation","How many passengers will global airlines carry in 2027, rounded to the nearest 250 million?","billions of passengers"
"175","40-50","Housing","What will the US median existing-home price be in December 2027, rounded to the nearest USD 50,000?","USD"
"176","40-50","Public Health","How many measles cases will the United States report in calendar year 2027, rounded to the nearest 500?","cases"
"177","40-50","Space","How many successful orbital launches will occur worldwide in 2027, rounded to the nearest 25?","launches"
"178","40-50","Politics","How many seats will the largest party win in the 2027 French National Assembly election, rounded to the nearest 25?","seats"
"179","40-50","Real Estate","What will the 12-month change in the Case-Shiller US National Home Price Index be in December 2027, rounded to the nearest 2 percentage points?","percent"
"180","40-50","Crypto","What will Bitcoin's UTC closing price be on December 31, 2027, rounded to the nearest USD 25,000?","USD"
"181","30-40","Macroeconomics","What will US nominal GDP be in 2028, rounded to the nearest USD 1 trillion?","USD trillions"
"182","30-40","Macroeconomics","What will the US 12-month CPI inflation rate be in December 2028, rounded to the nearest 0.5 percentage point?","percent"
"183","30-40","Labor","What will the US unemployment rate be in December 2028, rounded to the nearest 0.5 percentage point?","percent"
"184","30-40","Central Banking","What will the upper bound of the Federal Reserve target range be after its December 2028 meeting?","percent"
"185","30-40","Central Banking","What will the ECB deposit-facility rate be after its December 2028 meeting?","percent"
"186","30-40","Finance","What revenue will NVIDIA report for fiscal 2029, rounded to the nearest USD 50 billion?","USD billions"
"187","30-40","Finance","What revenue will Apple report for fiscal 2028, rounded to the nearest USD 50 billion?","USD billions"
"188","30-40","Finance","What revenue will Amazon report for full-year 2028, rounded to the nearest USD 50 billion?","USD billions"
"189","30-40","Finance","What revenue will Alphabet report for full-year 2028, rounded to the nearest USD 50 billion?","USD billions"
"190","30-40","Finance","What revenue will Meta report for full-year 2028, rounded to the nearest USD 25 billion?","USD billions"
"191","30-40","Energy","What will the average Brent crude-oil price be in 2028, rounded to the nearest USD 10?","USD per barrel"
"192","30-40","Energy","What percentage of US utility-scale electricity generation will come from renewables in 2028, rounded to the nearest 5 percentage points?","percent"
"193","30-40","Climate","What global temperature anomaly will NOAA report for calendar year 2028, rounded to the nearest 0.2 degrees Celsius?","degrees Celsius"
"194","30-40","Climate","How many named Atlantic storms will occur in the 2028 season, rounded to the nearest 3?","storms"
"195","30-40","Weather","What will Madrid's average annual temperature be in 2028, rounded to the nearest 0.5 degrees Celsius?","degrees Celsius"
"196","30-40","Football","How many goals will the leading scorer record at UEFA Euro 2028?","goals"
"197","30-40","Basketball","How many total games will be played in the 2028 NBA Finals?","games"
"198","30-40","Baseball","How many total home runs will the 2028 MLB leader hit, rounded to the nearest 5?","home runs"
"199","30-40","Olympics","How many gold medals will the leading country win at the 2028 Summer Olympics, rounded to the nearest 5?","gold medals"
"200","30-40","Tennis","How many Grand Slam singles titles will the 2028 women's year-end number one win during 2028?","titles"
"201","30-40","Box Office","What will the worldwide box-office gross of the highest-grossing 2028 film be, rounded to the nearest USD 250 million?","USD millions"
"202","30-40","Streaming","What will Netflix's full-year 2028 revenue be, rounded to the nearest USD 10 billion?","USD billions"
"203","30-40","Automotive","What percentage of new US light-vehicle sales will be battery-electric in 2028, rounded to the nearest 5 percentage points?","percent"
"204","30-40","Aviation","How many commercial airplanes will Boeing deliver in 2028, rounded to the nearest 100?","aircraft"
"205","30-40","Housing","What will the US median existing-home price be in December 2028, rounded to the nearest USD 50,000?","USD"
"206","30-40","Public Health","How many new cancer cases will the United States estimate for 2028, rounded to the nearest 100,000?","millions of cases"
"207","30-40","Space","How many people will travel to orbit during calendar year 2028, rounded to the nearest 10?","people"
"208","30-40","Politics","How many electoral votes will the winner of the 2028 US presidential election receive, rounded to the nearest 25?","electoral votes"
"209","30-40","Real Estate","What will the 12-month Case-Shiller US National Home Price Index change be in December 2028, rounded to the nearest 2 percentage points?","percent"
"210","30-40","Crypto","What will Bitcoin's UTC closing price be on December 31, 2028, rounded to the nearest USD 25,000?","USD"
"211","20-30","Macroeconomics","What will US nominal GDP be in 2030, rounded to the nearest USD 1 trillion?","USD trillions"
"212","20-30","Macroeconomics","What will the US 12-month CPI inflation rate be in December 2030, rounded to the nearest 0.5 percentage point?","percent"
"213","20-30","Labor","What will the US unemployment rate be in December 2030, rounded to the nearest 0.5 percentage point?","percent"
"214","20-30","Central Banking","What will the upper bound of the Federal Reserve target range be after its December 2030 meeting?","percent"
"215","20-30","Central Banking","What will the ECB deposit-facility rate be after its December 2030 meeting?","percent"
"216","20-30","Finance","What revenue will NVIDIA report for fiscal 2031, rounded to the nearest USD 100 billion?","USD billions"
"217","20-30","Finance","What revenue will Apple report for fiscal 2030, rounded to the nearest USD 50 billion?","USD billions"
"218","20-30","Finance","What revenue will Amazon report for full-year 2030, rounded to the nearest USD 100 billion?","USD billions"
"219","20-30","Finance","What revenue will Alphabet report for full-year 2030, rounded to the nearest USD 100 billion?","USD billions"
"220","20-30","Finance","What revenue will Meta report for full-year 2030, rounded to the nearest USD 50 billion?","USD billions"
"221","20-30","Energy","What will the average Brent crude-oil price be in 2030, rounded to the nearest USD 10?","USD per barrel"
"222","20-30","Energy","What percentage of global electricity generation will come from renewables in 2030, rounded to the nearest 5 percentage points?","percent"
"223","20-30","Climate","What global temperature anomaly will NOAA report for calendar year 2030, rounded to the nearest 0.2 degrees Celsius?","degrees Celsius"
"224","20-30","Climate","What will global mean sea level be above the 1993 average in 2030, rounded to the nearest 10 millimeters?","millimeters"
"225","20-30","Weather","What will Madrid's total annual precipitation be in 2030, rounded to the nearest 50 millimeters?","millimeters"
"226","20-30","Football","How many goals will be scored in the 2030 FIFA World Cup final?","goals"
"227","20-30","Basketball","How many games will be played in the 2030 NBA Finals?","games"
"228","20-30","Baseball","How many regular-season home runs will the 2030 MLB leader hit?","home runs"
"229","20-30","Olympics","How many gold medals will the leading country win at the 2030 Winter Olympics, rounded to the nearest 3?","gold medals"
"230","20-30","Tennis","How many Grand Slam singles titles will the 2030 men's year-end number one win during 2030?","titles"
"231","20-30","Box Office","What will the worldwide box-office gross of the highest-grossing 2030 film be, rounded to the nearest USD 100 million?","USD millions"
"232","20-30","Streaming","What will Netflix's full-year 2030 revenue be, rounded to the nearest USD 10 billion?","USD billions"
"233","20-30","Automotive","What percentage of new global passenger-car sales will be battery-electric in 2030, rounded to the nearest 5 percentage points?","percent"
"234","20-30","Aviation","How many commercial airplanes will Boeing deliver in 2030, rounded to the nearest 50?","aircraft"
"235","20-30","Housing","What will the US median existing-home price be in December 2030, rounded to the nearest USD 25,000?","USD"
"236","20-30","Public Health","What will global life expectancy at birth be in 2030, rounded to the nearest 0.5 year?","years"
"237","20-30","Space","How many people will land on the Moon during calendar year 2030?","people"
"238","20-30","Politics","How many seats will the largest party hold after the 2030 UK general election, rounded to the nearest 25?","seats"
"239","20-30","Real Estate","What will the 12-month Case-Shiller US National Home Price Index change be in December 2030, rounded to the nearest 1 percentage point?","percent"
"240","20-30","Crypto","What will Bitcoin's UTC closing price be on December 31, 2030, rounded to the nearest USD 10,000?","USD"
"241","10-20","Macroeconomics","What will US nominal GDP be in 2035, rounded to the nearest USD 500 billion?","USD trillions"
"242","10-20","Macroeconomics","What will the US 12-month CPI inflation rate be in December 2035, rounded to the nearest 0.25 percentage point?","percent"
"243","10-20","Labor","What will the US unemployment rate be in December 2035, rounded to the nearest 0.25 percentage point?","percent"
"244","10-20","Central Banking","What will the upper bound of the Federal Reserve target range be after its December 2035 meeting?","percent"
"245","10-20","Central Banking","What will the ECB deposit-facility rate be after its December 2035 meeting?","percent"
"246","10-20","Finance","What revenue will NVIDIA report for fiscal 2036, rounded to the nearest USD 50 billion?","USD billions"
"247","10-20","Finance","What revenue will Apple report for fiscal 2035, rounded to the nearest USD 25 billion?","USD billions"
"248","10-20","Finance","What revenue will Amazon report for full-year 2035, rounded to the nearest USD 50 billion?","USD billions"
"249","10-20","Finance","What revenue will Alphabet report for full-year 2035, rounded to the nearest USD 50 billion?","USD billions"
"250","10-20","Finance","What revenue will Meta report for full-year 2035, rounded to the nearest USD 25 billion?","USD billions"
"251","10-20","Energy","What will the annual average Brent crude-oil price be in 2035, rounded to the nearest USD 5?","USD per barrel"
"252","10-20","Energy","What percentage of global electricity generation will come from renewables in 2035, rounded to the nearest 2 percentage points?","percent"
"253","10-20","Climate","What global temperature anomaly will NOAA report for calendar year 2035, rounded to the nearest 0.1 degrees Celsius?","degrees Celsius"
"254","10-20","Climate","What will global mean sea level be above the 1993 average in 2035, rounded to the nearest 5 millimeters?","millimeters"
"255","10-20","Weather","What will Madrid's total annual precipitation be in 2035, rounded to the nearest 25 millimeters?","millimeters"
"256","10-20","Football","How many total goals will be scored in the 2034 FIFA World Cup?","goals"
"257","10-20","Basketball","How many total points will be scored in the deciding game of the 2035 NBA Finals?","points"
"258","10-20","Baseball","How many regular-season home runs will the 2035 MLB leader hit?","home runs"
"259","10-20","Olympics","How many gold medals will the leading country win at the 2032 Summer Olympics?","gold medals"
"260","10-20","Tennis","How many aces will be served in the 2035 Wimbledon men's singles final?","aces"
"261","10-20","Box Office","What will the worldwide box-office gross of the highest-grossing 2035 film be, rounded to the nearest USD 50 million?","USD millions"
"262","10-20","Streaming","What will Netflix's full-year 2035 revenue be, rounded to the nearest USD 5 billion?","USD billions"
"263","10-20","Automotive","How many battery-electric passenger vehicles will be sold globally in 2035, rounded to the nearest 1 million?","millions of vehicles"
"264","10-20","Aviation","How many commercial airplanes will Boeing deliver in 2035, rounded to the nearest 25?","aircraft"
"265","10-20","Housing","What will the US median existing-home price be in December 2035, rounded to the nearest USD 10,000?","USD"
"266","10-20","Public Health","What will global life expectancy at birth be in 2035, rounded to the nearest 0.25 year?","years"
"267","10-20","Space","How many people will travel beyond low Earth orbit during calendar year 2035?","people"
"268","10-20","Politics","How many electoral votes will the winner of the 2032 US presidential election receive?","electoral votes"
"269","10-20","Real Estate","What will the Case-Shiller US National Home Price Index level be in December 2035, rounded to the nearest 5 index points?","index points"
"270","10-20","Crypto","What will Bitcoin's UTC closing price be on December 31, 2035, rounded to the nearest USD 5,000?","USD"
"271","0-10","Macroeconomics","What will US nominal GDP be in 2040, rounded to the nearest USD 100 billion?","USD trillions"
"272","0-10","Macroeconomics","What will the US 12-month CPI inflation rate be in December 2040, rounded to the nearest 0.1 percentage point?","percent"
"273","0-10","Labor","What will the US unemployment rate be in December 2040, rounded to the nearest 0.1 percentage point?","percent"
"274","0-10","Central Banking","What will the upper bound of the Federal Reserve target range be after its December 2040 meeting?","percent"
"275","0-10","Central Banking","What will the ECB deposit-facility rate be after its December 2040 meeting?","percent"
"276","0-10","Finance","What exact revenue will NVIDIA report for fiscal 2041, rounded to the nearest USD 1 billion?","USD billions"
"277","0-10","Finance","What exact revenue will Apple report for fiscal 2040, rounded to the nearest USD 1 billion?","USD billions"
"278","0-10","Finance","What exact revenue will Amazon report for full-year 2040, rounded to the nearest USD 1 billion?","USD billions"
"279","0-10","Finance","What exact revenue will Alphabet report for full-year 2040, rounded to the nearest USD 1 billion?","USD billions"
"280","0-10","Finance","What exact revenue will Meta report for full-year 2040, rounded to the nearest USD 1 billion?","USD billions"
